,-179.5,-178.5,-177.5,-176.5,-175.5,-174.5,-173.5,-172.5,-171.5,-170.5,-169.5,-168.5,-167.5,-166.5,-165.5,-164.5,-163.5,-162.5,-161.5,-160.5,-159.5,-158.5,-157.5,-156.5,-155.5,-154.5,-153.5,-152.5,-151.5,-150.5,-149.5,-148.5,-147.5,-146.5,-145.5,-144.5,-143.5,-142.5,-141.5,-140.5,-139.5,-138.5,-137.5,-136.5,-135.5,-134.5,-133.5,-132.5,-131.5,-130.5,-129.5,-128.5,-127.5,-126.5,-125.5,-124.5,-123.5,-122.5,-121.5,-120.5,-119.5,-118.5,-117.5,-116.5,-115.5,-114.5,-113.5,-112.5,-111.5,-110.5,-109.5,-108.5,-107.5,-106.5,-105.5,-104.5,-103.5,-102.5,-101.5,-100.5,-99.5,-98.5,-97.5,-96.5,-95.5,-94.5,-93.5,-92.5,-91.5,-90.5,-89.5,-88.5,-87.5,-86.5,-85.5,-84.5,-83.5,-82.5,-81.5,-80.5,-79.5,-78.5,-77.5,-76.5,-75.5,-74.5,-73.5,-72.5,-71.5,-70.5,-69.5,-68.5,-67.5,-66.5,-65.5,-64.5,-63.5,-62.5,-61.5,-60.5,-59.5,-58.5,-57.5,-56.5,-55.5,-54.5,-53.5,-52.5,-51.5,-50.5,-49.5,-48.5,-47.5,-46.5,-45.5,-44.5,-43.5,-42.5,-41.5,-40.5,-39.5,-38.5,-37.5,-36.5,-35.5,-34.5,-33.5,-32.5,-31.5,-30.5,-29.5,-28.5,-27.5,-26.5,-25.5,-24.5,-23.5,-22.5,-21.5,-20.5,-19.5,-18.5,-17.5,-16.5,-15.5,-14.5,-13.5,-12.5,-11.5,-10.5,-9.5,-8.5,-7.5,-6.5,-5.5,-4.5,-3.5,-2.5,-1.5,-0.5,0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5
89.5,-2068,-2060,-2069,-2066,-2032,-2067,-2024,-2000,-2002,-2002,-1998,-1999,-1999,-1998,-2018,-2008,-2013,-2012,-2023,-2020,-2024,-2026,-2030,-2030,-2032,-2026,-2036,-2034,-2027,-2026,-2001,-2021,-2011,-2004,-2002,-1987,-1984,-1994,-1967,-1981,-1978,-1990,-1981,-1971,-1986,-1971,-1970,-1999,-1963,-1976,-1973,-1971,-1972,-1976,-1977,-1979,-1949,-1960,-1963,-1959,-1955,-1952,-1948,-1946,-1945,-1947,-1943,-1936,-1949,-1936,-1935,-1940,-1941,-1936,-1939,-1935,-1934,-1936,-1934,-1938,-1935,-1938,-1939,-1939,-1932,-1932,-1933,-1933,-1932,-1930,-1935,-1936,-1939,-1939,-1938,-1940,-1937,-1942,-1944,-1945,-1950,-1950,-1951,-1954,-1955,-1966,-1966,-1971,-1973,-1975,-1973,-1988,-1994,-1993,-2008,-2021,-2016,-2020,-2021,-2021,-2026,-2028,-2029,-2052,-2063,-2062,-2073,-2074,-2081,-2088,-2094,-2092,-2083,-2073,-2074,-2095,-2082,-2084,-2099,-2097,-2101,-2102,-2101,-2110,-2114,-2113,-2117,-2121,-2126,-2126,-2128,-2125,-2128,-2126,-2121,-2127,-2128,-2154,-2144,-2140,-2129,-2130,-2131,-2130,-2125,-2113,-2123,-2128,-2138,-2136,-2135,-2132,-2175,-2178,-2180,-2134,-2124,-2126,-2133,-2130,-2128,-2130,-2130,-2160,-2136,-2145,-2147,-2160,-2132,-2139,-2128,-2131,-2157,-2130,-2130,-2130,-2148,-2166,-2163,-2121,-2163,-2150,-2138,-2132,-2120,-2123,-2118,-2117,-2108,-2122,-2108,-2113,-2111,-2133,-2116,-2130,-2093,-2095,-2108,-2090,-2089,-2082,-2078,-2071,-2074,-2071,-2071,-2064,-2052,-2044,-2044,-2049,-2048,-2049,-2051,-2038,-2039,-2049,-2050,-2059,-2061,-2046,-2058,-2062,-2040,-2038,-2044,-2046,-2056,-2041,-2034,-2040,-2040,-2038,-2038,-2036,-2030,-2026,-2027,-2028,-2032,-2023,-2015,-2009,-2006,-2004,-2016,-2000,-1990,-1984,-1983,-1985,-1983,-1975,-1972,-1969,-1965,-1965,-1961,-1960,-1957,-1956,-1953,-1953,-1953,-1951,-1950,-1950,-1947,-1951,-1947,-1945,-1946,-1947,-1944,-1946,-1944,-1947,-1947,-1949,-1949,-1951,-1953,-1957,-1957,-1964,-1962,-1960,-1971,-1970,-1975,-1968,-1978,-1981,-1983,-1977,-1980,-1983,-1977,-1989,-1981,-1992,-1995,-2000,-2002,-2011,-2000,-2006,-2007,-2021,-2013,-2029,-2022,-2024,-2024,-2016,-2023,-2026,-2035,-2030,-2037,-2038,-2029,-2027,-2017,-2010,-2025,-2014,-2023,-2026,-2040,-2040,-2071,-2054,-2058,-2061,-2065,-2082,-2116,-2153
88.5,-2379,-2375,-2380,-2394,-2400,-2405,-2432,-2449,-2456,-2461,-2452,-2445,-2449,-2430,-2463,-2436,-2449,-2424,-2458,-2440,-2338,-2334,-2331,-2300,-2308,-2304,-2300,-2294,-2296,-2275,-2287,-2287,-2275,-2275,-2257,-2254,-2250,-2267,-2260,-2262,-2270,-2247,-2244,-2250,-2239,-2228,-2244,-2251,-2231,-2237,-2214,-2218,-2220,-2244,-2228,-2207,-2205,-2199,-2183,-2172,-2153,-2133,-2117,-2117,-2096,-2097,-2100,-2108,-2113,-2123,-2094,-2108,-2122,-2141,-2114,-2091,-2076,-2057,-2093,-2050,-2033,-2033,-2037,-2033,-2024,-2030,-2015,-2032,-2037,-2038,-2003,-2003,-2003,-2003,-2009,-2014,-2013,-1997,-2000,-2009,-2013,-2035,-2048,-2055,-2052,-2070,-2077,-2079,-2095,-2107,-2107,-2104,-2120,-2127,-2142,-2189,-2138,-2177,-2237,-2226,-2173,-2173,-2206,-2221,-2244,-2269,-2273,-2281,-2307,-2258,-2235,-2233,-2247,-2268,-2330,-2276,-2317,-2316,-2299,-2333,-2289,-2295,-2305,-2309,-2464,-2499,-2396,-2391,-2383,-2480,-2459,-2370,-2329,-2319,-2350,-2474,-2319,-2499,-2468,-2400,-2445,-2330,-2325,-2353,-2346,-2446,-2338,-2329,-2340,-2331,-2345,-2366,-2413,-2494,-2386,-2353,-2366,-2358,-2345,-2352,-2339,-2371,-2361,-2360,-2352,-2384,-2377,-2363,-2353,-2351,-2362,-2340,-2323,-2332,-2320,-2326,-2334,-2349,-2368,-2349,-2348,-2336,-2339,-2346,-2367,-2356,-2331,-2303,-2289,-2307,-2341,-2357,-2370,-2344,-2296,-2292,-2300,-2351,-2282,-2307,-2311,-2371,-2402,-2332,-2247,-2308,-2363,-2365,-2308,-2298,-2252,-2304,-2225,-2213,-2207,-2192,-2188,-2186,-2166,-2176,-2225,-2190,-2206,-2255,-2223,-2143,-2137,-2139,-2136,-2163,-2160,-2143,-2143,-2136,-2135,-2137,-2140,-2147,-2147,-2153,-2160,-2148,-2159,-2149,-2149,-2163,-2123,-2144,-2114,-2095,-2092,-2095,-2092,-2107,-2105,-2087,-2083,-2063,-2059,-2079,-2088,-2047,-2063,-2062,-2067,-2069,-2063,-2032,-2090,-2124,-2050,-2091,-2101,-2136,-2061,-2108,-2084,-2089,-2060,-2079,-2101,-2124,-2126,-2132,-2126,-2142,-2132,-2157,-2161,-2147,-2189,-2246,-2193,-2182,-2178,-2252,-2304,-2189,-2201,-2177,-2184,-2191,-2200,-2210,-2219,-2203,-2237,-2203,-2203,-2192,-2176,-2179,-2193,-2207,-2210,-2198,-2232,-2231,-2256,-2272,-2288,-2296,-2260,-2258,-2358,-2319,-2299,-2285,-2283,-2293,-2308,-2315,-2331,-2360,-2346,-2326,-2335,-2351,-2357,-2365
87.5,-2645,-2658,-2701,-2817,-2683,-2637,-2722,-2647,-2658,-2686,-2773,-2824,-2735,-2715,-2679,-2585,-2593,-2607,-2617,-2632,-2650,-2626,-2651,-2660,-2752,-2688,-2703,-2634,-2578,-2590,-2616,-2636,-2641,-2570,-2633,-2576,-2555,-2559,-2537,-2544,-2540,-2519,-2501,-2489,-2487,-2490,-2556,-2534,-2493,-2484,-2497,-2566,-2563,-2507,-2490,-2483,-2478,-2492,-2485,-2482,-2444,-2458,-2433,-2422,-2405,-2396,-2370,-2352,-2351,-2348,-2362,-2343,-2341,-2346,-2364,-2381,-2430,-2449,-2462,-2483,-2456,-2470,-2413,-2408,-2405,-2410,-2389,-2376,-2366,-2341,-2279,-2258,-2249,-2252,-2229,-2250,-2259,-2238,-2252,-2254,-2284,-2286,-2313,-2270,-2309,-2356,-2361,-2387,-2421,-2375,-2350,-2365,-2443,-2389,-2373,-2396,-2408,-2403,-2393,-2404,-2449,-2468,-2467,-2525,-2589,-2598,-2607,-2555,-2569,-2579,-2507,-2494,-2506,-2485,-2542,-2688,-2594,-2575,-2547,-2644,-2606,-2591,-2635,-2565,-2563,-2599,-2611,-2653,-2670,-2723,-2714,-2676,-2701,-2689,-2739,-2688,-2675,-2701,-2690,-2837,-2748,-2774,-2775,-2710,-2709,-2784,-2730,-2680,-2691,-2836,-2689,-2689,-2717,-2830,-2922,-2778,-2654,-2718,-2726,-2912,-2938,-2769,-2675,-2587,-2563,-2576,-2598,-2558,-2543,-2546,-2556,-2608,-2737,-2604,-2659,-2661,-2633,-2577,-2590,-2634,-2681,-2688,-2614,-2529,-2502,-2533,-2579,-2468,-2465,-2465,-2477,-2508,-2507,-2487,-2459,-2467,-2481,-2477,-2473,-2447,-2437,-2455,-2465,-2489,-2458,-2468,-2430,-2359,-2355,-2339,-2386,-2419,-2442,-2485,-2566,-2434,-2393,-2467,-2492,-2522,-2540,-2528,-2454,-2444,-2442,-2437,-2423,-2447,-2475,-2511,-2503,-2493,-2543,-2506,-2582,-2481,-2429,-2441,-2575,-2386,-2468,-2430,-2466,-2540,-2453,-2402,-2380,-2428,-2428,-2442,-2444,-2451,-2421,-2402,-2301,-2338,-2367,-2402,-2429,-2419,-2428,-2414,-2407,-2396,-2485,-2299,-2299,-2407,-2311,-2402,-2320,-2368,-2391,-2537,-2512,-2346,-2440,-2396,-2347,-2379,-2458,-2426,-2383,-2401,-2400,-2452,-2492,-2499,-2498,-2535,-2515,-2559,-2546,-2537,-2663,-2698,-2657,-2734,-2807,-2809,-2665,-2595,-2571,-2606,-2608,-2627,-2729,-2774,-2829,-2709,-2777,-2671,-2616,-2616,-2891,-2737,-2684,-2620,-2555,-2566,-2579,-2611,-2643,-2689,-2711,-2635,-2702,-2709,-2774,-2615,-2670,-2710,-2704,-2724,-2685,-2649,-2655,-2684,-2786,-2698
86.5,-3080,-3079,-3049,-3040,-3073,-3075,-3087,-3098,-3101,-3043,-3050,-3099,-3104,-3097,-3066,-3056,-3040,-3005,-3011,-3028,-3039,-3035,-3027,-3040,-3026,-2995,-2971,-2955,-2925,-2920,-2906,-2888,-2892,-2863,-2829,-2830,-2823,-2817,-2799,-2751,-2755,-2773,-2806,-2852,-2881,-2864,-2902,-2889,-2865,-2877,-2786,-2765,-2760,-2707,-2703,-2704,-2706,-2710,-2715,-2711,-2705,-2717,-2717,-2718,-2732,-2734,-2752,-2761,-2756,-2754,-2730,-2686,-2660,-2630,-2630,-2620,-2614,-2584,-2589,-2593,-2556,-2540,-2532,-2534,-2539,-2550,-2567,-2578,-2584,-2588,-2583,-2574,-2572,-2574,-2578,-2588,-2597,-2612,-2654,-2667,-2664,-2657,-2653,-2656,-2660,-2653,-2648,-2665,-2671,-2679,-2698,-2715,-2749,-2769,-2771,-2774,-2777,-2787,-2822,-2858,-2869,-2868,-2876,-2867,-2854,-2851,-2853,-2843,-2851,-2849,-2858,-2846,-2844,-2854,-2942,-2963,-2970,-2982,-2992,-3001,-3011,-3006,-3006,-3008,-3017,-3025,-3038,-3049,-3082,-3120,-3143,-3157,-3158,-3182,-3187,-3185,-3187,-3165,-3156,-3145,-3140,-3152,-3169,-3174,-3157,-3137,-3119,-3124,-3117,-3086,-3064,-3048,-3037,-3045,-3049,-3042,-3027,-3022,-3022,-3016,-2974,-2963,-2966,-2964,-2947,-2930,-2922,-2909,-2901,-2893,-2874,-2855,-2847,-2848,-2838,-2834,-2823,-2823,-2821,-2806,-2782,-2771,-2765,-2762,-2772,-2764,-2761,-2748,-2723,-2710,-2704,-2694,-2690,-2694,-2678,-2670,-2669,-2672,-2681,-2675,-2680,-2644,-2640,-2646,-2654,-2657,-2657,-2662,-2636,-2623,-2619,-2614,-2611,-2615,-2626,-2634,-2639,-2641,-2638,-2653,-2665,-2688,-2709,-2725,-2741,-2749,-2755,-2772,-2785,-2739,-2731,-2756,-2767,-2764,-2769,-2780,-2801,-2769,-2761,-2773,-2781,-2796,-2806,-2802,-2796,-2751,-2760,-2746,-2722,-2736,-2841,-2863,-2877,-2909,-2924,-2892,-2860,-2771,-2763,-2759,-2757,-2759,-2762,-2764,-2769,-2771,-2769,-2754,-2756,-2767,-2786,-2798,-2801,-2781,-2793,-2820,-2840,-2879,-2923,-2795,-2747,-2750,-2759,-2766,-2774,-2782,-2761,-2734,-2770,-2807,-2831,-2855,-2869,-2872,-2873,-2881,-2879,-2882,-2882,-2897,-2909,-2913,-2957,-2956,-2956,-2962,-2939,-2965,-2986,-2991,-3031,-3142,-3137,-3132,-3070,-3003,-3021,-3085,-3199,-3224,-3181,-3173,-3199,-3201,-3127,-3081,-3111,-3136,-3148,-3169,-3194,-3237,-3232,-3290,-3337,-3403,-3389,-3266,-3089,-3064
85.5,-4273,-4086,-3843,-3759,-3786,-3721,-3628,-3551,-3524,-3556,-3616,-3687,-3514,-3387,-3409,-3436,-3404,-3386,-3370,-3412,-3434,-3353,-3364,-3417,-3438,-3455,-3454,-3400,-3307,-3213,-3167,-3183,-3207,-3183,-3171,-3169,-3168,-3160,-3163,-3140,-3082,-3080,-3209,-3231,-3306,-3328,-3342,-3260,-3212,-3195,-3217,-3371,-3408,-3485,-3547,-3308,-3538,-3485,-3195,-3061,-3041,-3025,-2978,-2966,-3014,-2996,-2975,-2934,-2905,-2911,-2931,-2951,-2999,-3033,-2986,-2959,-2949,-2923,-2919,-2941,-2931,-2960,-2963,-2925,-2922,-2928,-2955,-2955,-2961,-2943,-2926,-2936,-2922,-2888,-2888,-2905,-2922,-2948,-2970,-2966,-2957,-2955,-2954,-2939,-2939,-2947,-2939,-2936,-3016,-3045,-3047,-3059,-3088,-3116,-3160,-3179,-3182,-3158,-3162,-3163,-3182,-3196,-3249,-3257,-3254,-3222,-3215,-3319,-3310,-3313,-3294,-3313,-3357,-3433,-3432,-3431,-3447,-3465,-3475,-3485,-3505,-3520,-3546,-3614,-3628,-3662,-3665,-3617,-3612,-3658,-3668,-3643,-3671,-3755,-3783,-3701,-3719,-3698,-3721,-3740,-3724,-3709,-3645,-3651,-3721,-3686,-3519,-3629,-3638,-3659,-3627,-3370,-3355,-3415,-3563,-3423,-3378,-3331,-3344,-3370,-3346,-3320,-3287,-3278,-3256,-3230,-3177,-3153,-3138,-3131,-3116,-3102,-3098,-3082,-3065,-3055,-3041,-3032,-3022,-3013,-3012,-3017,-2999,-2992,-2990,-2987,-2977,-2957,-2944,-2937,-2930,-2927,-2925,-2914,-2904,-2894,-2885,-2872,-2859,-2851,-2843,-2843,-2838,-2839,-2842,-2850,-2859,-2865,-2872,-2879,-2890,-2895,-2902,-2910,-2909,-2893,-2899,-2903,-2906,-2908,-2911,-2914,-2918,-2921,-2925,-2921,-2926,-2916,-2908,-2908,-2911,-2919,-2922,-2926,-2934,-2946,-2965,-2987,-2998,-2972,-2962,-2957,-2954,-2955,-2956,-2975,-2984,-2982,-2975,-2976,-2971,-2953,-2939,-2934,-2937,-2948,-2966,-2997,-3030,-3047,-3046,-3049,-3054,-3025,-2994,-2976,-2975,-3003,-3034,-3068,-3108,-3149,-3206,-3300,-3329,-3304,-3272,-3222,-3231,-3232,-3241,-3249,-3196,-3301,-3384,-3340,-3298,-3352,-3415,-3455,-3510,-3520,-3508,-3552,-3572,-3586,-3595,-3559,-3544,-3544,-3562,-3569,-3494,-3489,-3633,-3654,-3675,-3646,-3671,-3728,-3801,-3752,-3815,-3795,-3773,-3757,-3779,-3727,-3616,-3665,-3647,-3635,-3629,-3647,-3671,-3696,-3722,-3811,-3982,-4010,-4096,-4102,-3896,-3719,-3643,-3684,-3856,-3911,-4087,-4250
84.5,-4237,-4170,-4174,-4169,-4172,-4172,-4176,-4174,-4186,-4193,-4209,-4247,-4224,-4174,-4169,-4180,-4231,-4256,-4277,-4277,-4057,-3998,-3990,-3990,-4011,-4021,-3969,-4059,-4104,-4171,-4146,-4073,-3980,-3983,-3941,-3911,-3806,-3829,-3830,-3875,-3816,-3860,-3839,-3742,-3774,-3754,-3791,-3791,-3788,-3828,-3857,-3890,-4069,-3970,-4001,-3960,-3943,-3962,-3947,-3934,-3911,-3805,-3798,-3605,-3514,-3592,-3638,-3686,-3567,-3587,-3549,-3490,-3395,-3385,-3380,-3424,-3384,-3361,-3360,-3232,-3207,-3210,-3218,-3214,-3219,-3204,-3192,-3167,-3158,-3147,-3153,-3159,-3152,-3163,-3172,-3188,-3185,-3186,-3208,-3250,-3263,-3224,-3237,-3247,-3266,-3262,-3281,-3363,-3390,-3502,-3541,-3542,-3560,-3579,-3574,-3588,-3580,-3605,-3601,-3603,-3596,-3572,-3579,-3552,-3532,-3524,-3542,-3559,-3568,-3649,-3692,-3721,-3743,-3794,-3833,-4071,-4132,-4112,-4190,-4299,-4375,-4421,-4439,-4485,-4539,-4587,-4639,-4648,-4665,-4668,-4699,-4698,-4711,-4725,-4761,-4778,-4808,-4793,-4798,-4851,-4901,-4842,-4827,-4424,-4253,-4174,-4120,-4077,-4028,-3979,-3966,-3979,-3974,-3994,-4013,-4031,-4048,-4102,-4202,-4275,-4409,-4581,-4598,-4499,-3874,-3786,-3727,-3616,-3581,-3563,-3551,-3477,-3425,-3424,-3461,-3455,-3485,-3357,-3274,-3230,-3198,-3177,-3162,-3146,-3131,-3116,-3104,-3095,-3087,-3078,-3066,-3054,-3042,-3028,-3017,-3007,-2998,-2994,-2989,-2987,-2987,-2986,-2989,-2992,-2999,-3003,-3008,-3013,-3021,-3026,-3033,-3038,-3047,-3050,-3058,-3061,-3067,-3071,-3074,-3080,-3083,-3089,-3096,-3102,-3104,-3112,-3130,-3132,-3116,-3118,-3105,-3107,-3099,-3105,-3100,-3099,-3097,-3099,-3110,-3118,-3116,-3122,-3114,-3114,-3123,-3123,-3123,-3126,-3131,-3136,-3136,-3129,-3125,-3127,-3134,-3167,-3226,-3265,-3240,-3208,-3249,-3289,-3293,-3350,-3418,-3440,-3461,-3423,-3452,-3515,-3570,-3614,-3644,-3643,-3658,-3725,-3768,-3754,-3695,-3689,-3772,-3701,-3747,-3788,-3863,-3870,-3904,-3999,-3987,-4076,-3931,-4024,-4061,-4026,-4073,-4138,-4165,-4225,-4254,-4259,-4277,-4313,-4339,-4317,-4288,-4294,-4295,-4308,-4324,-4359,-4388,-4395,-4401,-4411,-4439,-4409,-4452,-4455,-4352,-4259,-4218,-4208,-4212,-4217,-4220,-4223,-4217,-4215,-4210,-4207,-4205,-4197,-4200,-4204,-4225,-4237,-4235,-4245,-4252,-4251
83.5,-4156,-4151,-4147,-4141,-4138,-4136,-4133,-4134,-4134,-4134,-4138,-4142,-4144,-4150,-4146,-4148,-4155,-4156,-4163,-4176,-4182,-4188,-4194,-4202,-4198,-4205,-4210,-4216,-4222,-4227,-4232,-4239,-4232,-4239,-4247,-4260,-4269,-4277,-4274,-4276,-4282,-4290,-4302,-4317,-4323,-4333,-4344,-4352,-4357,-4355,-4367,-4384,-4395,-4455,-4441,-4243,-4143,-4151,-3856,-3721,-3714,-3756,-3841,-3912,-4049,-4052,-3902,-3744,-3640,-3612,-3614,-3646,-3688,-3686,-3745,-3946,-3767,-3525,-3529,-3569,-3608,-3558,-3544,-3561,-3522,-3537,-3520,-3534,-3527,-3500,-3493,-3502,-3509,-3525,-3577,-3625,-3639,-3619,-3627,-3633,-3693,-3741,-3753,-3746,-3804,-3851,-3918,-3920,-3888,-3884,-3889,-3873,-3830,-3808,-3800,-3778,-3774,-3751,-3733,-3718,-3714,-3685,-3766,-3815,-3934,-3966,-3996,-4169,-4305,-4368,-4420,-4569,-4626,-4712,-4774,-4825,-4891,-4908,-4914,-4891,-4871,-4769,-4729,-4662,-4585,-4543,-4485,-4435,-4358,-4271,-4228,-4146,-4087,-4071,-3969,-3936,-3891,-3864,-3840,-3817,-3802,-3799,-3786,-3769,-3723,-3694,-3664,-3635,-3602,-3560,-3529,-3502,-3478,-3468,-3455,-3450,-3460,-3468,-3472,-3481,-3485,-3491,-3490,-3493,-3484,-3461,-3440,-3427,-3402,-3373,-3353,-3336,-3310,-3290,-3286,-3271,-3289,-3240,-3211,-3202,-3189,-3176,-3159,-3148,-3130,-3112,-3094,-3080,-3067,-3055,-3046,-3039,-3033,-3026,-3020,-3012,-3005,-3005,-3009,-3017,-3033,-3055,-3076,-3105,-3123,-3136,-3154,-3183,-3193,-3207,-3227,-3241,-3272,-3295,-3276,-3290,-3301,-3302,-3318,-3332,-3355,-3356,-3387,-3409,-3406,-3388,-3397,-3391,-3425,-3391,-3367,-3303,-3320,-3352,-3378,-3387,-3383,-3365,-3324,-3333,-3350,-3318,-3326,-3341,-3321,-3336,-3367,-3375,-3389,-3392,-3393,-3347,-3343,-3358,-3389,-3386,-3420,-3452,-3482,-3474,-3493,-3503,-3526,-3547,-3566,-3595,-3678,-3762,-3844,-3973,-4017,-4066,-4103,-4112,-4206,-4214,-4219,-4237,-4250,-4371,-4393,-4451,-4427,-4419,-4407,-4397,-4457,-4441,-4484,-4514,-4494,-4474,-4471,-4492,-4473,-4467,-4479,-4468,-4492,-4513,-4510,-4485,-4459,-4439,-4430,-4422,-4413,-4405,-4405,-4401,-4396,-4389,-4385,-4369,-4355,-4352,-4348,-4349,-4347,-4358,-4379,-4349,-4328,-4319,-4315,-4331,-4308,-4271,-4257,-4254,-4224,-4203,-4190,-4184,-4177,-4172,-4169,-4166,-4165,-4161
82.5,-4198,-4199,-4201,-4204,-4207,-4207,-4210,-4213,-4211,-4211,-4212,-4214,-4214,-4219,-4229,-4238,-4247,-4257,-4267,-4277,-4289,-4299,-4308,-4317,-4322,-4329,-4339,-4344,-4352,-4359,-4367,-4374,-4382,-4388,-4398,-4406,-4413,-4420,-4429,-4437,-4443,-4450,-4456,-4455,-4465,-4476,-4475,-4455,-4437,-4413,-4399,-4384,-4366,-4359,-4378,-4414,-4544,-4578,-4467,-4384,-4369,-4250,-4161,-4121,-4199,-4251,-4200,-4117,-4131,-4150,-4183,-4229,-4150,-4080,-3941,-3894,-3931,-4013,-3994,-3915,-3898,-3836,-3841,-3882,-3887,-3906,-3929,-3853,-3850,-3834,-3873,-3875,-3888,-3884,-3896,-3916,-3930,-3956,-4045,-4174,-4222,-4336,-4394,-4437,-4432,-4527,-4556,-4565,-4220,-4081,-4064,-3924,-3915,-3903,-3874,-3858,-3871,-3856,-3855,-3918,-4062,-4089,-4469,-4599,-4653,-4671,-4708,-4822,-4870,-4899,-4914,-4905,-4902,-4933,-4935,-4866,-4768,-4686,-4592,-4515,-4361,-4304,-4304,-4211,-4154,-4099,-4052,-4001,-3956,-3921,-3920,-3906,-3852,-3825,-3789,-3757,-3729,-3701,-3667,-3640,-3616,-3589,-3576,-3581,-3571,-3534,-3504,-3474,-3441,-3420,-3399,-3384,-3367,-3342,-3322,-3305,-3287,-3276,-3262,-3248,-3236,-3232,-3226,-3218,-3212,-3203,-3195,-3187,-3176,-3168,-3152,-3139,-3131,-3122,-3114,-3108,-3098,-3096,-3092,-3086,-3079,-3069,-3058,-3050,-3042,-3042,-3055,-3056,-3039,-3042,-3055,-3068,-3048,-3091,-3102,-3090,-3130,-3163,-3204,-3304,-3360,-3381,-3422,-3490,-3544,-3544,-3556,-3601,-3599,-3538,-3579,-3590,-3629,-3645,-3673,-3710,-3753,-3667,-3601,-3602,-3629,-3708,-3713,-3602,-3580,-3537,-3567,-3600,-3679,-3764,-3762,-3631,-3660,-3700,-3717,-3625,-3612,-3653,-3611,-3594,-3616,-3642,-3613,-3651,-3694,-3700,-3710,-3636,-3647,-3667,-3748,-3790,-3824,-3845,-3828,-3859,-3854,-3886,-3951,-3984,-4011,-4021,-4077,-4099,-4141,-4179,-4269,-4280,-4332,-4390,-4419,-4425,-4503,-4511,-4527,-4536,-4525,-4519,-4514,-4517,-4520,-4524,-4530,-4530,-4544,-4549,-4546,-4541,-4545,-4554,-4556,-4550,-4540,-4539,-4536,-4530,-4523,-4520,-4506,-4493,-4482,-4474,-4467,-4461,-4454,-4446,-4436,-4427,-4416,-4405,-4395,-4388,-4380,-4372,-4364,-4358,-4350,-4344,-4336,-4329,-4320,-4313,-4307,-4301,-4294,-4286,-4280,-4273,-4267,-4258,-4252,-4242,-4232,-4225,-4215,-4210,-4205,-4202,-4199,-4198
